103,150.15379750000,74.88648999990
103,148.77669500000,74.73363750010
103,147.04832750000,74.97566749990
103,146.23883750000,75.33489999960
103,147.29035750000,75.42133249990
103,149.47695000000,75.21495249990
104,-93.88483232310,74.78617188210
104,-94.88279466410,74.62960521110
104,-96.21480638300,74.79724355750
104,-96.55475979310,75.15272573500
104,-95.56970364060,75.51252289480
104,-94.41428320990,75.47185354260
104,-93.79525122770,75.13824341500
104,-93.88483232310,74.78617188210
105,140.15134500000,76.11482500020
105,143.27895000000,75.82775750000
105,144.69314250000,75.19131249970
105,142.45690500000,74.83383999970
105,139.78462500000,74.72957999970
105,137.96491500000,74.93657499960
105,137.24307500000,75.60541999970
105,138.17141750000,76.04296499990
105,140.15134500000,76.11482500020
106,-98.53850034900,76.65430354160
106,-98.11779249980,76.48827999990
106,-97.72000000020,75.99999999970
106,-97.93220750030,75.37171999990
106,-98.98436715050,74.94872207980
106,-100.34619503500,74.97740051950
106,-100.87328172500,75.34905742060
106,-101.68249589700,75.60228485780
106,-102.53380052400,75.95019643830
106,-102.02762987000,76.32097483980
106,-100.73661048000,76.47584910720
106,-99.28023942710,76.61746837020
106,-98.53850034900,76.65430354160
107,-107.37417690700,75.92917704940
107,-106.40495958100,75.99111125360
107,-105.79299435100,75.72446086310
107,-106.00923438200,75.24239726450
107,-108.00673519600,74.92763611550
107,-110.96152899900,74.63348094370
107,-112.98343400800,74.40561371550
107,-113.80756975000,74.55728404430
107,-112.83277136900,74.94139496550
107,-114.05320075100,75.10296133100
107,-117.01130184600,75.13283030900
107,-117.02821295900,75.71062449830
107,-115.87544094500,76.33894531920
107,-113.99771318200,76.31010987000
107,-111.70238817000,75.84526744240
107,-109.94066107900,75.51120514610
107,-109.78218238000,75.95151418740
107,-110.03918219700,76.61199066810
107,-109.06484969100,76.73624796490
107,-108.38000000000,76.43999999970
107,-108.01542198300,76.02360291230
107,-107.37417690700,75.92917704940
108,54.70537438330,74.18865021470
108,55.76719587590,74.85444936830
108,56.75028832370,75.34540131320
108,59.51934410980,75.93063690850
108,62.83420637370,76.34546946880
108,65.35464684430,76.62441885070
108,67.18399254740,76.87473948850
108,68.50463545090,76.74225403490
108,68.51639183950,76.38922648760
108,66.40894941620,75.98569814710
108,63.11041690450,75.49931956670
108,60.03029483400,74.78497040490
108,57.73193383160,73.82104991330
108,56.20306074390,72.85215556510
108,55.52108686670,71.95593119980
108,56.57926517110,71.13052938490
108,57.24033593150,70.67660360350
108,55.31117719910,70.69770050720
108,53.54469587570,70.98465973570
108,52.50695560050,71.34071035410
108,51.52882409010,71.74482005460
108,51.96701439790,72.12216136340
108,52.46122195830,72.50208649370
108,53.43589114770,73.20113943150
108,53.96795169440,73.68868073220
108,54.70537438330,74.18865021470
109,-88.95753618010,74.45393117960
109,-91.09358150910,74.67665660290
109,-92.59536322700,75.11228892690
109,-92.82909573010,75.63473765720
109,-93.39186499710,76.10094951030
109,-94.92814073360,76.38031230330
109,-96.54191819940,76.59622935660
109,-96.93325090220,76.95623322240
109,-95.71460435660,77.12963349080
109,-94.12900346520,76.93708710380
109,-92.58947211380,76.77740692820
109,-91.17343451630,76.61405772610
109,-90.85575364860,76.26180532510
109,-90.39594967320,75.96089345970
109,-89.50466040710,75.72896963170
109,-88.51267961260,75.58817719180
109,-87.10873430050,75.52430512130
109,-85.58440873900,75.59081268960
109,-83.77153489860,75.74175954850
109,-81.94098771830,75.74914927860
109,-80.59302090110,75.52541616490
109,-79.94572191040,75.12998810470
109,-80.14585181330,74.79021556260
109,-81.20330664740,74.54988139550
109,-82.58886806940,74.50324341530
109,-84.66317298060,74.48702993460
109,-87.12390133320,74.40116954210
109,-88.95753618010,74.45393117960
110,-122.00622952000,76.49053813370
110,-120.13073676200,77.18837667520
110,-118.33703487800,77.50526947690
110,-116.88435869000,77.57180288360
110,-116.26719997800,77.26112417280
110,-116.72093197300,76.70349671110
110,-117.57323137100,76.50560181360
110,-118.96986446800,76.26720551240
110,-120.69965552500,75.97662893360
110,-122.17745937800,76.00828074830
110,-122.00622952000,76.49053813370
111,179.35360000000,64.75731935080
111,178.05924000000,64.57156999970
111,177.86214000000,64.34206999970
111,178.61062500000,63.66394999980
111,179.13929500000,63.11729499990
111,179.42835000000,62.77577999980
111,179.35731230100,62.43652215780
111,178.29628230100,62.41300215770
111,175.96679500000,62.14552499980
111,174.12471000000,61.71088000020
111,172.91506500000,61.30130500010
111,171.42425000000,60.64308999990
111,170.51467500000,60.10897500030
111,169.61563477500,60.22766697580
111,167.59769977500,60.18105697570
111,166.06749000000,59.97427500000
111,165.35837000000,59.94579999990
111,164.20801987900,59.80014870750
111,163.37820487900,59.53985370760
111,162.61722000000,58.72714500020
111,162.03515000000,58.04120000020
111,162.62244000000,57.72707500010
111,163.12492189600,56.88713195700
111,162.59213915100,56.13755102190
111,161.91390225500,55.70077406520
111,161.90947500000,55.07041000030
111,161.24311696600,54.59973588670
111,160.19523696600,53.77345088680
111,159.27633500000,53.08062500040
111,158.38106000000,52.45068500000
111,157.51048500000,51.47686999970
111,156.60489500000,51.35552499990
111,156.20592673400,52.42947596580
111,155.71274905800,54.26998230650
111,155.67403232400,56.07446634070
111,156.33629164200,57.06631794400
111,156.78425988200,57.59837087690
111,157.58734324000,57.94388793290
111,159.25749969300,58.68526386880
111,161.01135469400,59.82888886860
111,162.77085969800,60.74194683140
111,164.07161868700,61.84574728060
111,163.86597232500,62.50843292930
111,162.95814660100,62.05437795670
111,161.38969326500,61.09336047660
111,159.71190000000,61.15909500030
111,158.01150000000,61.60419000010
111,155.46937000000,60.59629999970
111,154.63090500000,59.45156499990
111,153.92780000000,59.01440000010
111,152.03879000000,58.83236999980
111,151.30194000000,59.14242499980
111,150.56093000000,59.57984500010
111,149.16426000000,59.41010500020
111,147.01601500000,59.25042500000
111,143.84252000000,59.18817499980
111,140.57814728200,58.06401013480
111,137.04233228200,55.90881513490
111,135.91395000000,54.66656999980
111,136.94756500000,54.29043499970
111,137.67907228200,53.86616686950
111,138.48467728100,54.00478186950
111,139.35307388800,54.22210710560
111,140.62341388800,53.63961710580
111,141.36225767900,52.66417277000
111,140.98831267900,51.73922276990
111,140.55525000000,50.64260000000
111,140.28752654900,49.24611863080
111,139.30834984800,47.72318553320
111,138.38721744200,46.65380636260
111,137.54104170100,45.72572347700
111,136.18887617400,44.56624644660
111,135.19239953000,43.69359945350
111,134.20315758700,43.10483694120
111,133.22156375500,42.80498444290
111,132.59214481000,43.04152039270
111,131.60695946700,42.91864675540
111,130.85793541900,42.38637950280
111,130.59001895600,42.25000539830
111,130.18298953700,42.11068573680
111,129.81665530800,41.77123617190
111,129.68627566900,41.24196615230
111,129.44665205300,40.77231781660
111,129.09925723700,40.57362193480
111,128.82188398600,40.33764150660
111,128.30039127000,40.10762970600
111,127.75042483900,39.89113129320
111,127.51777754100,39.54039042810
111,127.44377689000,39.26870158510
111,127.58438846200,39.13218537030
111,128.06652957600,38.83157064440
111,128.78131798700,38.02231771470
111,129.33668460500,37.10829081870
111,129.46437706900,36.20816488270
111,129.27984053000,35.35731242480
111,128.63861351900,34.98643067050
111,127.78618493100,34.68302541770
111,126.93613345800,34.43285980910
111,126.42983361200,34.66230316840
111,126.46657555500,35.30955048270
111,126.33831465100,36.20501262050
111,126.48877058300,36.80970439320
111,126.51745100300,37.32180491820
111,125.93193118700,37.84484792730
111,125.62877139700,37.84604940440
111,125.42188480000,37.71057963710
111,125.25770877500,37.76314748780
111,125.11056013400,37.90302267130
111,124.84659691800,38.02858348280
111,124.84907738600,38.32841014260
111,125.10397138900,38.60716573720
111,125.17740359900,38.75720825850
111,125.25972415600,39.11825857180
111,125.35385277700,39.46967123040
111,125.02929894400,39.60586446770
111,124.50155337900,39.79441885010
111,123.56659752800,39.78314046870
111,122.49947920200,39.40411967600
111,121.59297122600,39.03396139170
111,121.32027469300,39.12916229920
111,121.48137597000,39.55555746130
111,121.77267602000,40.08635193520
111,121.90447676000,40.68441620500
111,121.20449364600,40.76988902430
111,120.20411543200,40.24572205240
111,119.33153303400,39.57519450500
111,118.53310631700,39.22830353410
111,117.78772545800,38.97095490150
111,117.79620039300,38.39955567070
111,118.46892418800,37.97940043780
111,118.89489302000,37.67289459870
111,119.30721927300,37.30242625560
111,120.26312991700,37.51340820950
111,121.26735802600,37.67577555980
111,122.03459801600,37.46780375800
111,122.43896609900,37.19254924170
111,121.81207929900,36.79097168660
111,120.87058637900,36.38138428400
111,120.15078535400,35.86061503750
111,119.40788496300,35.25982483590
111,119.68936649000,34.63509552670
111,120.42394697500,33.86852733020
111,120.92469160400,32.91852071780
111,121.56857995000,32.07624654780
111,121.90003258700,31.32076294640
111,121.57808841400,30.81280945520
111,121.38388838100,30.40959117300
111,121.79781660400,29.98771769870
111,122.01527103100,29.42527140970
111,121.81143334300,28.62176748320
111,121.40504988000,28.18059286160
111,120.76056725500,27.59444000910
111,119.99048506100,26.39699371990
111,119.12118411700,25.14408569980
111,117.96923892600,24.08594615300
111,116.58617089200,23.20368734360
111,115.32728132600,22.72547363920
111,114.45818708700,22.44591705990
111,113.97966332400,22.38604991320
111,113.52392886800,22.29985362390
111,112.54233503600,21.80093058950
111,111.31452884300,21.47381877310
111,110.64741194100,20.98127777740
111,110.47669884700,20.45322215420
111,110.16695031100,20.31174500200
111,109.75875817300,20.64534221040
111,109.74607160900,21.20163900370
111,109.19365054700,21.55513163900
111,108.28649661700,21.63379608830
111,107.38262413900,21.12461528150
111,106.29837507500,20.22445058840
111,105.77184390700,19.40510783560
111,106.04441124900,18.53114309340
111,106.89438520700,17.35078878410
111,107.81572431900,16.38859945320
111,108.57330081600,15.67821645750
111,109.10618818500,14.35135946270
111,109.26770287500,12.54644379310
111,108.78313296900,11.33758993180
111,107.79352929100,10.68640228930
111,106.81302066500,9.94766185121
111,105.78168826700,9.06529968910
111,104.97672448100,8.92039897311
111,104.93569339400,9.57976441071
111,104.70526818200,10.20251709640
111,103.91580732600,10.55954956710
111,103.29398481600,10.89310801830
111,102.83781111000,11.67012777340
111,102.13604516000,12.41616750750
111,101.25948367700,12.63641246170
111,100.90513838100,13.01990326580
111,100.53813235900,13.40978902870
111,100.05826500900,12.85692871760
111,99.74882653200,11.57668386460
111,99.31634647030,10.40471405680
111,99.18808556530,9.60115845397
111,99.54811526910,9.22355876319
111,100.07673933300,8.75150747322
111,100.36946048400,7.86236277904
111,100.73830101900,7.14322062833
111,101.32020348500,6.79874553096
111,101.88213301000,6.48112925887
111,102.25616702700,6.17492055936
111,102.66642622300,5.82635010461
111,103.17145999600,5.18974813489
111,103.40989505400,4.51830333069
111,103.38534874900,3.95415171941
111,103.38077538400,3.55478333187
111,103.46593814500,3.08694367128
111,103.67856082600,2.65323629399
111,104.05130293200,2.07329753235
111,104.23837161700,1.46209452924
111,103.87425947500,1.25969086322
111,103.04666141200,1.59672455463
111,101.98212690600,2.36396454515
111,101.33208906500,3.01555268002
111,100.98448754300,3.60471568429
111,100.62642154400,4.35321004859
111,100.37705691900,5.03988648114
111,100.25148318900,5.67652720804
111,100.19600853800,6.25252564147
111,99.88822370790,6.65635112160
111,99.60516605030,7.09583333972
111,99.25394717810,7.62572347650
111,98.74601952490,8.14514913587
111,98.42172407440,8.08840841297
111,98.24483564650,8.07225952786
111,98.20457970550,8.66196513538
111,98.40635033560,9.45344137255
111,98.50536238020,10.30411296240
111,98.61085981680,11.05827881520
111,98.59644209200,11.73713918740
111,98.46895633340,12.57768219660
111,98.30658898310,13.38141866700
111,97.94066816610,14.23887278890
111,97.68740197130,15.46892690670
111,97.38080569860,16.51465119060
111,96.83515425030,16.67798747400
111,95.93756045940,16.07081523270
111,95.08887841180,15.75892212550
111,94.49860436400,15.92069519700
111,94.36114505390,16.65758820230
111,94.42915123900,17.74537710190
111,93.93290245960,18.79000326190
111,93.60212161620,19.54672709820
111,93.37076622900,19.79105326990
111,92.72341556190,20.26301412630
111,92.22571984260,20.93153921180
111,92.05405073440,21.44688243260
111,91.93005313530,21.94225271240
111,91.62598900760,22.47397736270
111,90.95654666540,22.78501780880
111,90.54148156100,22.59890513780
111,90.42996382000,22.11458069540
111,90.06021894720,21.93775686310
111,89.77475833530,21.94813090650
111,89.56045617030,21.91164734530
111,89.22541202160,22.01094361030
111,88.96036360070,21.87314840350
111,88.54863162660,21.69688009280
111,87.59210086500,21.59936666490
111,87.00443647650,21.11943471900
111,86.76625980010,20.44747315090
111,85.77980838410,19.81510864890
111,84.50063581700,18.89029429760
111,83.56511152500,17.98661560700
111,82.69100467280,17.34392873760
111,82.19201704280,16.78665009200
111,81.94198062540,16.43344167750
111,81.24235924680,16.13109579100
111,80.55844750370,15.92557861950
111,80.17498253810,15.51779989240
111,80.12917138060,14.48609284090
111,80.25978356290,13.42101573320
111,80.07442020040,12.53123800320
111,79.86027306500,11.20674520540
111,79.59925540540,10.33306468360
111,79.11292850100,9.92749512353
111,79.03753258640,9.38133982964
111,78.73383019390,9.07479523336
111,78.10955305360,8.59300293592
111,77.74053165070,8.10924693422
111,77.06643842990,8.43240550360
111,76.36152021680,9.59945313121
111,75.93826439810,10.80394033440
111,75.57128421440,11.54474782950
111,75.13045840870,12.26159037920
111,74.74076643260,13.36725932460
111,74.53028832380,14.30490235010
111,73.98902937210,15.30393697740
111,73.32705427410,16.95961111090
111,72.97040937660,18.56840180090
111,72.82269229520,19.81386841460
111,72.72750430680,20.88775635420
111,71.90290347670,21.05672536890
111,70.82286604190,20.81738597290
111,69.81729434570,21.48331431740
111,69.40452884290,22.27003632230
111,69.49726220060,22.64697713880
111,68.76312096510,23.26757233330
111,67.81015587720,23.81840434410
111,67.29455427410,24.30422740340
111,66.75913475920,25.04437602420
111,65.45161766930,25.33108978950
111,63.71805423330,25.22772400560
111,62.20153181340,25.14832316720
111,60.55674848810,25.22919678390
111,59.07094770690,25.49505910930
111,57.96150638210,25.67493185100
111,57.18400861980,26.35300415720
111,56.73145226390,27.05470551200
111,56.10792443190,27.05396912290
111,55.21939985540,26.72264567720
111,54.10409325570,26.64651337340
111,52.98834740600,27.19660899500
111,52.00218021000,27.72326935480
111,51.18685529930,28.34010508920
111,50.48397830570,29.48114655220
111,49.84592939660,30.06674388270
111,49.25909183130,30.15140279800
111,48.75465233710,30.12193431250
111,48.27124515140,29.95129873310
111,48.07885379400,29.75514791550
111,48.13856591150,29.42038798680
111,48.25501875190,28.92915182100
111,48.61184451700,28.12081614800
111,49.05357466030,27.57542308170
111,49.38523400230,27.28560873050
111,49.81166792160,26.89983124460
111,50.18267886760,26.48334503840
111,50.16311933790,26.11049957930
111,50.17658104830,25.77601095220
111,50.38362267450,25.46792898200
111,50.59397159210,25.16385193560
